id,code_uic,code_sncf,country_id,name,parent_station_id,is_city,is_main_station,is_airport,code_iata,timezone_id
6623,7178805,ESBPC,es,Barcelona Plaça de Catalunya,6617,0,0,0,,Europe/Madrid
6624,7171802,ESBPG,es,Barcelona Passeig de Gracia,6617,0,0,0,,Europe/Madrid
6625,7171801,ESBST,es,Barcelona Sants,6617,0,1,0,,Europe/Madrid
6626,7179400,ESBTO,es,Barcelona Estació de França,6617,0,0,0,,Europe/Madrid
6627,7111100,ESBUR,es,Burgos,,1,0,0,,Europe/Madrid
6628,7117100,ESBVM,es,Bustarviejo-Valdemanco,,0,0,0,,Europe/Madrid
6629,7151405,ESCAD,es,Cádiz,,0,0,0,,Europe/Madrid
6630,7135400,ESCCX,es,Cáceres,,0,0,0,,Europe/Madrid
6631,,ESCFC,es,Canfranc,,1,0,0,,Europe/Madrid
6632,7179603,ESCLL,es,Calella,,0,0,0,,Europe/Madrid
6633,7179203,ESCMV,es,Caldas de Malavella,,0,0,0,,Europe/Madrid
6634,7132004,ESCPD,es,Cantalapiedra,,0,0,0,,Europe/Madrid
6635,7120320,ESCPL,es,Oza de los Ríos,,0,0,0,,Europe/Madrid
6636,7167100,ESCRL,es,Caminreal-Fuentes Claras,,0,0,0,,Europe/Madrid
6637,7133013,ESCRO,es,Ciudad Rodrigo,,0,0,0,,Europe/Madrid
6638,7165300,ESCST,es,Castellón de la Plana,,0,0,0,,Europe/Madrid
6639,7181200,ESCTJ,es,Castejón de Ebro,,0,0,0,,Europe/Madrid
6640,7109460,ESCUC,es,Cuenca,,1,0,0,,Europe/Madrid
6641,7161012,ESCZA,es,Cieza,,0,0,0,,Europe/Madrid
6642,7111511,ESEAS,es,San Sebastián-Donostia,26824,0,0,0,,Europe/Madrid
6643,7110103,ESELE,es,Torrelodones,,0,0,0,,Europe/Madrid
6644,7110504,ESESP,es,Viana,,0,0,0,,Europe/Madrid
6645,,ESFDO,es,Fuentes de Onoro,,1,0,0,,Europe/Madrid
6646,7133016,ESFON,es,Fuentes de Oñoro,6645,0,0,0,,Europe/Madrid
6647,7154516,ESFGL,es,Fuengirola,,0,0,0,,Europe/Madrid
6648,,ESFIG,es,Figueres,,1,0,0,,Europe/Madrid
6649,7133008,ESFSE,es,Fuente de San Esteban Boadilla,,0,0,0,,Europe/Madrid
6650,7179303,ESFSS,es,Flassa,,0,0,0,,Europe/Madrid
6651,7117105,ESGBU,es,Gascones-Buitrago,,0,0,0,,Europe/Madrid
6652,7156200,ESGDX,es,Guadix,,0,0,0,,Europe/Madrid
6653,7150702,ESGJR,es,Brenes,,0,0,0,,Europe/Madrid
6654,7179100,ESGLC,es,Granollers Centre,,0,0,0,,Europe/Madrid
6655,7179300,ESGRO,es,Girona,,1,0,0,,Europe/Madrid
6656,7105000,ESGRX,es,Granada,,1,0,0,,Europe/Madrid
6657,,ESIRU,es,Irún,,1,0,0,,Europe/Madrid
6658,7103100,ESJAN,es,Jaén,,0,0,0,,Europe/Madrid
6659,7131412,ESLCG,es,A Coruña-San Cristovo,27049,0,1,0,,Europe/Madrid
6660,7115100,ESLEO,es,León,,1,0,0,,Europe/Madrid
6661,7120309,ESLGO,es,Lugo,,0,0,0,,Europe/Madrid
6662,7110503,ESLIB,es,Valdestillas,,0,0,0,,Europe/Madrid
6663,,ESMAD,es,Madrid,,1,0,0,,Europe/Madrid
6664,7110000,ESMPP,es,Madrid Príncipe Pio,6663,0,0,0,,Europe/Madrid
6665,,,es,Madrid Vallecas,,0,0,0,,Europe/Madrid
6666,7178608,ESMVV,es,Madrid Villaverde,6663,0,0,0,,Europe/Madrid
6667,7160000,ESMAT,es,Madrid Atocha,6663,0,1,0,,Europe/Madrid
6668,7117000,ESMCH,es,Madrid-Chamartín-Clara Campoamor,6663,0,0,0,,Europe/Madrid
6669,7110500,ESMDC,es,Medina del Campo Estación,24164,0,1,0,,Europe/Madrid
6670,7111200,ESMEB,es,Miranda de Ebro,,0,0,0,,Europe/Madrid
6671,7161200,ESMJV,es,Murcia,,0,0,0,,Europe/Madrid
6672,7150500,ESODB,es,Cordoba,,1,0,0,,Europe/Madrid
6673,7165411,ESPAV,es,Port Aventura,,0,0,0,,Europe/Madrid
6674,7130002,ESPLC,es,Plasencia Ciudad,27227,0,0,0,,Europe/Madrid
6675,7180100,ESPNA,es,Pamplona/Iruña,,0,0,0,,Europe/Madrid
6676,,ESPOB,es,Port-Bou,,0,0,0,,Europe/Madrid
6677,7171500,ESQGN,es,Tarragona Estació,24444,0,1,0,,Europe/Madrid
6678,7177303,ESRDF,es,Ribes de Freser,,0,0,0,,Europe/Madrid
6679,7122300,ESRDG,es,Redondela de Galicia,24320,0,1,0,,Europe/Madrid
6680,,ESRSS,es,Las Rosas,,1,0,0,,Europe/Madrid
6681,7151402,ESSFD,es,San Fernando de Cádiz,27269,0,1,0,,Europe/Madrid
6682,7130100,ESSLM,es,Salamanca,,1,0,0,,Europe/Madrid
6683,,ESSVQ,es,Sevilla,,1,0,0,,Europe/Madrid
6684,7104104,ESTAA,es,Camp Tarragona,24444,0,0,0,,Europe/Madrid
6685,7154509,ESTRM,es,Torremolinos,,0,0,0,,Europe/Madrid
6686,7122401,ESTUY,es,Tui,,1,0,0,,Europe/Madrid
6687,,ESVAL,es,Valencia de Alcantar,,1,0,0,,Europe/Madrid
6688,7111000,ESVDB,es,Venta de Baños,,0,0,0,,Europe/Madrid
6689,7122303,ESVGO,es,Vigo,,1,0,0,,Europe/Madrid
6690,7165000,ESVLC,es,Valencia Estaciò Nord,23634,0,1,0,,Europe/Madrid
6691,8013321,DEAAA,de,Bad Driburg (Westf),,0,0,0,,Europe/Berlin
6692,8026302,DEAAB,de,Beratzhausen,,0,0,0,,Europe/Berlin
6693,8001171,DEAAC,de,Bienenbüttel,,0,0,0,,Europe/Berlin
6694,8025166,DEAAD,de,Bitburg,7530,0,0,0,,Europe/Berlin
6695,8015631,DEAAE,de,Blankenheim (Wald),,0,0,0,,Europe/Berlin
6696,8019058,DEAAF,de,Bodenheim,,0,0,0,,Europe/Berlin
6697,8029635,DEAAG,de,Neckarsulm,,0,0,0,,Europe/Berlin
6698,,DEAAH,de,Aachen,,1,0,0,,Europe/Berlin
6699,8015342,DEACP,de,Aachen-Rothe Erde,6698,0,0,0,,Europe/Berlin
6700,8015345,DEBDY,de,Aachen Hbf,6698,0,1,0,,Europe/Berlin
6701,8000452,DEAQK,de,Aachen Süd (Gr),6698,0,0,0,,Europe/Berlin
6702,8015199,DEAAW,de,Aachen West,6698,0,0,0,,Europe/Berlin
6703,8001188,DEAAI,de,Buxtehude,,0,0,0,,Europe/Berlin
6704,8022412,DEAAJ,de,Ebelsbach-Eltmann,,0,0,0,,Europe/Berlin
6705,8014422,DEAAK,de,Efringen-Kirchen,,0,0,0,,Europe/Berlin
6706,,DEAAL,de,Aalen,,0,0,0,,Europe/Berlin
6707,8015592,DEAAM,de,Eitorf,,0,0,0,,Europe/Berlin
6708,8010285,DEAAN,de,Empel-Rees,,0,0,0,,Europe/Berlin
6709,8022336,DEAAO,de,Feucht,,0,0,0,,Europe/Berlin
6710,8002156,DEAAP,de,Geltendorf,,0,0,0,,Europe/Berlin
6711,8015278,DEAAQ,de,Grevenbroich,,0,0,0,,Europe/Berlin
6712,8022811,DEAAR,de,Grub am Forst,,0,0,0,,Europe/Berlin
6713,8019062,DEAAS,de,Guntersblum,,0,0,0,,Europe/Berlin
6714,8021005,DEAAT,de,Dülmen,,0,0,0,,Europe/Berlin
6715,8011581,DEAAU,de,Haiger,,0,0,0,,Europe/Berlin
6716,8001186,DEAAV,de,Hamburg-Neugraben,7626,0,0,0,,Europe/Berlin
6717,8015589,DEAAX,de,Hennef (Sieg),,0,0,0,,Europe/Berlin
6718,8029394,DEAAY,de,Herrenberg,,0,0,0,,Europe/Berlin
6719,8022053,DEAAZ,de,Hochstadt-Marktzeuln,,0,0,0,,Europe/Berlin
6720,8013327,DEABA,de,Hoexter,,0,0,0,,Europe/Berlin
6721,8013712,DEABB,de,Leese-Stolzenau,,0,0,0,,Europe/Berlin
6722,8020293,DEABC,de,Kaltenbrunn oberbay,,0,0,0,,Europe/Berlin
6723,8026420,DEABD,de,Landau (Isar),,0,0,0,,Europe/Berlin
6725,8015431,DEABF,de,Mechernich,,0,0,0,,Europe/Berlin
6726,,DEABG,de,Aschaffenburg Hbf,10544,0,1,0,,Europe/Berlin
6727,8014581,DEABH,de,Allensbach,,0,0,0,,Europe/Berlin
6728,,DEABI,de,Morsum Bahnhof,,0,0,0,,Europe/Berlin
6729,8013643,DEABJ,de,Munster (Örtze),,0,0,0,,Europe/Berlin
6730,8019059,DEABK,de,Nackenheim,,0,0,0,,Europe/Berlin
6731,8005381,DEABL,de,Neustadt (Kr Marburg),,0,0,0,,Europe/Berlin
6732,8002015,DEABM,de,Nördlingen,,0,0,0,,Europe/Berlin
6733,8013325,DEABN,de,Ottbergen,,0,0,0,,Europe/Berlin
6734,8002032,DEABO,de,Otting-Weilheim,,0,0,0,,Europe/Berlin
6735,8022402,DEABP,de,Pleinfeld,,0,0,0,,Europe/Berlin
6736,8015568,DEABQ,de,Porz (Rhein),,0,0,0,,Europe/Berlin
6737,8013395,DEABR,de,Oker,,0,0,0,,Europe/Berlin
6738,8014061,DEABS,de,Schwetzingen,,0,0,0,,Europe/Berlin
6739,8008558,DEABT,de,Siedlinghausen,,0,0,0,,Europe/Berlin
6740,8008557,DEABU,de,Silbach,,0,0,0,,Europe/Berlin
6741,8025157,DEABV,de,Speicher,,0,0,0,,Europe/Berlin
6742,8026395,DEABW,de,Sünching,,0,0,0,,Europe/Berlin
6743,8001209,DEABX,de,Stade,,0,0,0,,Europe/Berlin
6744,8013332,DEABY,de,Stadtoldendorf,,0,0,0,,Europe/Berlin
6745,8026415,DEABZ,de,Straßkirchen,,0,0,0,,Europe/Berlin
6746,8002235,DEACA,de,Senden,,0,0,0,,Europe/Berlin
6747,8029367,DEACB,de,Stuttgart-Vaihingen,7714,0,0,0,,Europe/Berlin
6748,8002161,DEACC,de,Utting,,0,0,0,,Europe/Berlin
6749,8014066,DEACD,de,Waghäusel,,0,0,0,,Europe/Berlin
6750,8022474,DEACE,de,Waigolshausen,,0,0,0,,Europe/Berlin
6751,8015423,DEACF,de,Weilerswist,,0,0,0,,Europe/Berlin
6752,8008203,DEACG,de,Wickede (Ruhr),,0,0,0,,Europe/Berlin
6753,,DEACH,de,Andernach,,0,0,0,,Europe/Berlin
6754,8014035,DEACI,de,Wiesloch-Walldorf,,0,0,0,,Europe/Berlin
6755,8029574,DEACJ,de,Winnenden,,0,0,0,,Europe/Berlin
6756,8010181,DEACK,de,Wattenscheid,,0,0,0,,Europe/Berlin
6757,8008556,DEACL,de,Winterberg (Westf),,0,0,0,,Europe/Berlin
6758,8022413,DEACM,de,Zeil,,0,0,0,,Europe/Berlin
6759,8010378,DEACN,de,Werl,,0,0,0,,Europe/Berlin
6760,8025095,DEACO,de,Winningen (Mosel),,0,0,0,,Europe/Berlin
6761,8002303,DEACQ,de,Aitrang,,0,0,0,,Europe/Berlin
6762,8013063,DEACR,de,Alfeld (Leine),,0,0,0,,Europe/Berlin
6763,8008286,DEACS,de,Altena (Westf),,0,0,0,,Europe/Berlin
6764,8002242,DEACT,de,Altenstadt (Iller),,0,0,0,,Europe/Berlin
6765,8002377,DEACU,de,Altstädten (Allgäu),,0,0,0,,Europe/Berlin
6766,8019665,DEACV,de,Annweiler am Trifels,,0,0,0,,Europe/Berlin
6767,8019256,DEACW,de,Alsenz,,0,0,0,,Europe/Berlin
6768,8014378,DEACX,de,Aha,,0,0,0,,Europe/Berlin
6769,8008199,DEACY,de,Arnsberg (Westf),,0,0,0,,Europe/Berlin
6770,8026073,DEACZ,de,Arzberg (Oberfr),,0,0,0,,Europe/Berlin
6771,8015597,DEADA,de,Au (Sieg),,0,0,0,,Europe/Berlin
6772,8021234,DEADB,de,Augustfehn,,0,0,0,,Europe/Berlin
6773,8029149,DEADC,de,Aulendorf,,0,0,0,,Europe/Berlin
6774,8013318,DEADD,de,Altenbeken,,0,0,0,,Europe/Berlin
6775,8026190,DEADE,de,Amberg,,0,0,0,,Europe/Berlin
6776,8022728,DEADF,de,Ansbach,,0,0,0,,Europe/Berlin
6777,8014377,DEADG,de,Altglashütten-Falkau,,0,0,0,,Europe/Berlin
6778,8013746,DEADH,de,Achim,,0,0,0,,Europe/Berlin
6779,8001366,DEADI,de,Ascheberg (Holst),,0,0,0,,Europe/Berlin
6780,8014208,DEADJ,de,Alpirsbach,,0,0,0,,Europe/Berlin
6781,8011004,DEADK,de,Assmannshausen,,0,0,0,,Europe/Berlin
6782,8008262,DEADL,de,Lennestadt-Altenhundem,,0,0,0,,Europe/Berlin
6783,8020529,DEADM,de,Altenau (Bay),,0,0,0,,Europe/Berlin
6784,8001597,DEADN,de,Altenwalde,,0,0,0,,Europe/Berlin
6785,8001568,DEADO,de,Bredstedt,,0,0,0,,Europe/Berlin
6787,8019035,DEADQ,de,Bacharach,,0,0,0,,Europe/Berlin
6788,8019602,DEADR,de,Bad Ems,,0,0,0,,Europe/Berlin
6789,8013098,DEADS,de,Bad Gandersheim,,0,0,0,,Europe/Berlin
6790,8029148,DEADT,de,Bad Schussenried,,0,0,0,,Europe/Berlin
6791,8013390,DEADU,de,Bad Harzburg,,0,0,0,,Europe/Berlin
6792,8019485,DEADV,de,Bad Hönningen,,0,0,0,,Europe/Berlin
6793,8022551,DEADW,de,Bad Kissingen,,0,0,0,,Europe/Berlin
6794,8029470,DEADX,de,Bad Liebenzell,,0,0,0,,Europe/Berlin
6795,8029740,DEADY,de,Bad Mergentheim,,0,0,0,,Europe/Berlin
6796,8013446,DEADZ,de,Bad Pyrmont,,0,0,0,,Europe/Berlin
6797,8020105,DEAEA,de,Bad Reichenhall,7704,1,0,0,,Europe/Berlin
6798,8020104,DEAEB,de,Bad Reichenhall-Kirchberg,7704,0,0,0,,Europe/Berlin
6799,,DEAEC,de,Bad Salzig KD,,0,0,0,,Europe/Berlin
6800,8013467,DEAED,de,Bad Salzuflen,,0,0,0,,Europe/Berlin
6801,8005445,DEAEE,de,Bad Sooden-Allendorf,,0,0,0,,Europe/Berlin
6802,8029474,DEAEF,de,Bad Teinach-Neubulach,,0,0,0,,Europe/Berlin
6803,8021229,DEAEG,de,Bad Zwischenahn,,0,0,0,,Europe/Berlin
6804,8014271,DEAEH,de,Baiersbronn Bf,,0,0,0,,Europe/Berlin
6805,8022090,DEAEI,de,Bamberg,,0,0,0,,Europe/Berlin
6806,8026482,DEAEJ,de,Bayerisch Eisenstein,,0,0,0,,Europe/Berlin
6807,8020103,DEAEK,de,Bayerisch Gmain,,0,0,0,,Europe/Berlin
6808,8029722,DEAEL,de,Blaufelden,,0,0,0,,Europe/Berlin
6809,8021156,DEAEM,de,Bad Bentheim,,0,0,0,,Europe/Berlin
6810,8020097,DEAEN,de,Berchtesgaden Hbf,29032,0,1,0,,Europe/Berlin
6811,8001504,DEAEO,de,Burg (Dithm),,0,0,0,,Europe/Berlin
6812,8008518,DEAEP,de,Bestwig,,0,0,0,,Europe/Berlin
6813,8026021,DEAEQ,de,Bad Steben,,0,0,0,,Europe/Berlin
6814,8014499,DEAER,de,Biberach (Baden),,0,0,0,,Europe/Berlin
6815,8029126,DEAES,de,Biberach (Riß),,0,0,0,,Europe/Berlin
6816,8005277,DEAET,de,Bad Wildungen,,0,0,0,,Europe/Berlin
6817,8019038,DEAEU,de,Bingerbrueck,,0,0,0,,Europe/Berlin
6818,8029463,DEAEV,de,Birkenfeld (Enz),,0,0,0,,Europe/Berlin
6819,8020100,DEAEW,de,Bischofswiesen,,0,0,0,,Europe/Berlin
6820,8002343,DEAEX,de,Blaichach (Allgäu),,0,0,0,,Europe/Berlin
6821,8029383,DEAEY,de,Böblingen,,0,0,0,,Europe/Berlin
6822,8014570,DEAEZ,de,Böhringen-Rickelshausen,,0,0,0,,Europe/Berlin
6823,8013302,DEAFA,de,Börßum,,0,0,0,,Europe/Berlin
6824,8022247,DEAFB,de,Bindlach,,0,0,0,,Europe/Berlin
6825,8020181,DEAFC,de,Brannenburg,,0,0,0,,Europe/Berlin
6826,8013769,DEAFD,de,Bremen-Burg,,0,0,0,,Europe/Berlin
6827,8008513,DEAFE,de,Brilon Wald,,0,0,0,,Europe/Berlin
6828,8001054,DEAFF,de,Büchen,,0,0,0,,Europe/Berlin
6830,8025110,DEAFH,de,Bullay (DB),,0,0,0,,Europe/Berlin
6831,8022020,DEAFI,de,Burgkunstadt,,0,0,0,,Europe/Berlin
6832,8022598,DEAFJ,de,Burgsinn,,0,0,0,,Europe/Berlin
6833,,DEAFK,de,Betzdorf (Sieg),,0,0,0,,Europe/Berlin
6834,8013788,DEAFL,de,Bremerhaven-Lehe,,0,0,0,,Europe/Berlin
6835,8013797,DEAFM,de,Bremerhaven-Columbusbahnhof,,0,0,0,,Europe/Berlin
6836,8029637,DEAFN,de,Bad Friedrichshall-Jagstfeld,,0,0,0,,Europe/Berlin
6837,8011430,DEAFO,de,Leun/Braunfels,,0,0,0,,Europe/Berlin
6838,8013518,DEAFP,de,Bad Münder (Deister),,0,0,0,,Europe/Berlin
6839,8019505,DEAFQ,de,Braubach,,0,0,0,,Europe/Berlin
6840,8026228,DEAFR,de,Bodenwöhr Nord,,0,0,0,,Europe/Berlin
6841,8002316,DEAFS,de,Bodelsberg,,0,0,0,,Europe/Berlin
6842,8001662,DEAFT,de,Fehmarn-Burg,,0,0,0,,Europe/Berlin
6844,8020143,DEAFV,de,Bergen (Oberbay),,0,0,0,,Europe/Berlin
6845,,DEAFW,de,Coburg,,0,0,0,,Europe/Berlin
6846,,DEAFX,de,Calw,,0,0,0,,Europe/Berlin
6847,8010036,DEAFY,de,Castrop-Rauxel Hbf,,0,0,0,,Europe/Berlin
6848,8029457,DEAFZ,de,Calmbach Bahnhof,,0,0,0,,Europe/Berlin
6849,8026249,DEAGA,de,Cham (Oberpf),,0,0,0,,Europe/Berlin
6850,8002140,DEAGB,de,Augsburg Hbf,10782,0,1,0,,Europe/Berlin
6851,,DEAGC,de,Öhringen-Cappel,,0,0,0,,Europe/Berlin
6852,8026450,DEAGD,de,Deggendorf Hbf,,0,0,0,,Europe/Berlin
6853,8013377,DEAGE,de,Derneburg (Han),,0,0,0,,Europe/Berlin
6854,8013460,DEAGF,de,Detmold,,0,0,0,,Europe/Berlin
6855,8019612,DEAGG,de,Diez,,0,0,0,,Europe/Berlin
6856,8021041,DEAGH,de,Diepholz,,0,0,0,,Europe/Berlin
6857,8002163,DEAGI,de,Dießen,,0,0,0,,Europe/Berlin
6858,,DEAGJ,de,Dillenburg,,0,0,0,,Europe/Berlin
6859,8025345,DEAGK,de,Dillingen (Saar),,0,0,0,,Europe/Berlin
6860,8010269,DEAGL,de,Dinslaken,,0,0,0,,Europe/Berlin
6861,8002042,DEAGM,de,Donauwörth,,0,0,0,,Europe/Berlin
6862,8001593,DEAGN,de,Dorum (Weserm),,0,0,0,,Europe/Berlin
6863,,DEAGO,de,Düsseldorf-Bilk,7578,0,0,0,,Europe/Berlin
6864,8022556,DEAGP,de,Diebach,,0,0,0,,Europe/Berlin
6865,8013027,DEAGQ,de,Dollbergen,,0,0,0,,Europe/Berlin
6866,8002313,DEAGR,de,Durach,,0,0,0,,Europe/Berlin
6867,8002264,DEAGS,de,Dietmannsried,,0,0,0,,Europe/Berlin
6868,8014196,DEAGT,de,Bad Rappenau,,0,0,0,,Europe/Berlin
6869,8014198,DEAGU,de,Bad Wimpfen,,0,0,0,,Europe/Berlin
6870,8029490,DEAGV,de,Dornstetten,,0,0,0,,Europe/Berlin
6871,8001392,DEAGW,de,Eckernförde,,0,0,0,,Europe/Berlin
6872,8020381,DEAGX,de,Eichstätt Bahnhof,,0,0,0,,Europe/Berlin
6873,8005264,DEAGY,de,Eimelrod,,0,0,0,,Europe/Berlin
6874,8022553,DEAGZ,de,Elfershausen-Trimberg,,0,0,0,,Europe/Berlin
6875,8001170,DEAHA,de,Bad Bevensen,,0,0,0,,Europe/Berlin
6876,8001288,DEAHB,de,Elmshorn,,0,0,0,,Europe/Berlin
6877,,DEAHC,de,Emmerich,,0,0,0,,Europe/Berlin
6878,,DEAHD,de,Bebra,,0,0,0,,Europe/Berlin
6879,8021456,DEAHE,de,Emden Außenhafen,29333,0,0,0,,Europe/Berlin
6880,8020156,DEAHF,de,Bad Endorf,,0,0,0,,Europe/Berlin
6881,8025160,DEAHG,de,Bitburg-Erdorf,7530,0,0,0,,Europe/Berlin
6882,8008085,DEAHH,de,Erkrath,,0,0,0,,Europe/Berlin
6883,8022163,DEAHI,de,Erlangen,,0,0,0,,Europe/Berlin
6884,8014481,DEAHJ,de,Erzingen (Baden),,0,0,0,,Europe/Berlin
6885,8015336,DEAHK,de,Eschweiler Hbf,,0,0,0,,Europe/Berlin
6886,8021445,DEAHL,de,Esens (Ostfriesl),29370,0,0,0,,Europe/Berlin
6887,,DEAHM,de,Essen-Altenessen,10779,0,0,0,,Europe/Berlin
6888,8022552,DEAHN,de,Euerdorf,,0,0,0,,Europe/Berlin
6889,,DEAHO,de,Euskirchen,,0,0,0,,Europe/Berlin
6890,8001354,DEAHP,de,Eutin,,0,0,0,,Europe/Berlin
6891,8029398,DEAHQ,de,Eutingen im Gäu,,0,0,0,,Europe/Berlin
6892,8013737,DEAHR,de,Eystrup,,0,0,0,,Europe/Berlin
6893,8021062,DEAHS,de,Emsdetten,,0,0,0,,Europe/Berlin
6894,8005447,DEAHT,de,Eschwege,,0,0,0,,Europe/Berlin
6895,8019344,DEAHU,de,Enkenbach,,0,0,0,,Europe/Berlin
6896,8022812,DEAHV,de,Ebersdorf (b Coburg),,0,0,0,,Europe/Berlin
6897,8008134,DEAHW,de,Ennepetal,,0,0,0,,Europe/Berlin
6898,8013444,DEAHX,de,Emmerthal,,0,0,0,,Europe/Berlin
6899,8029741,DEAHY,de,Edelfingen,,0,0,0,,Europe/Berlin
6900,8011120,DEAHZ,de,Flörsheim (Main),,0,0,0,,Europe/Berlin
6901,8008267,DEAIA,de,Finnentrop,,0,0,0,,Europe/Berlin
6902,8002379,DEAIB,de,Fischen,,0,0,0,,Europe/Berlin
6903,8001427,DEAIC,de,Flensburg,,0,0,0,,Europe/Berlin
6904,8020487,DEAID,de,Freising,,0,0,0,,Europe/Berlin
6906,8019073,DEAIF,de,Frankenthal Hbf,,0,0,0,,Europe/Berlin
6907,8008205,DEAIG,de,Fröndenberg,,0,0,0,,Europe/Berlin
6908,8029254,DEAIH,de,Sigmaringen,,0,0,0,,Europe/Berlin
6909,8019599,DEAII,de,Friedrichssegen,,0,0,0,,Europe/Berlin
6910,8029492,DEAIJ,de,Freudenstadt Hbf,7606,0,1,0,,Europe/Berlin
6911,8029493,DEAIK,de,Freudenstadt Stadt,7606,0,0,0,,Europe/Berlin
6912,,DEAIL,de,Friedberg (Hess),,0,0,0,,Europe/Berlin
6913,8014376,DEAIM,de,Feldberg-Bärental,,0,0,0,,Europe/Berlin
6914,8022132,DEAIN,de,Forchheim (Oberfr),,0,0,0,,Europe/Berlin
6915,8008197,DEAIO,de,Freienohl,,0,0,0,,Europe/Berlin
6916,8026267,DEAIP,de,Furth im Wald,,0,0,0,,Europe/Berlin
6917,8014365,DEAIQ,de,Freiburg-Littenweiler,7692,0,0,0,,Europe/Berlin
6918,8011124,DEAIR,de,Frankfurt (Main) West,7602,0,0,0,,Europe/Berlin
6919,8014254,DEAIS,de,Gaggenau Bf,,0,0,0,,Europe/Berlin
6920,8015025,DEAIT,de,Geldern,,0,0,0,,Europe/Berlin
6921,8013552,DEAIU,de,Hannover Hbf,7623,0,1,0,,Europe/Berlin
6922,8025037,DEAIV,de,Gerolstein,,0,0,0,,Europe/Berlin
6923,8014256,DEAIW,de,Gernsbach Bf,,0,0,0,,Europe/Berlin
6924,8010363,DEAIX,de,Geseke,,0,0,0,,Europe/Berlin
6925,8029706,DEAIY,de,Giengen (Brenz),,0,0,0,,Europe/Berlin
6926,8001491,DEAIZ,de,Glückstadt,,0,0,0,,Europe/Berlin
6927,8020199,DEAJA,de,Grafing Bahnhof,,0,0,0,,Europe/Berlin
6928,8026463,DEAJB,de,Gotteszell,,0,0,0,,Europe/Berlin
6929,8022559,DEAJC,de,Gräfendorf,,0,0,0,,Europe/Berlin
6931,,DEAJE,de,Goslar,,0,0,0,,Europe/Berlin
6932,8022749,DEAJF,de,Gunzenhausen,,0,0,0,,Europe/Berlin
6933,8019097,DEAJG,de,Germersheim,,0,0,0,,Europe/Berlin
6934,8029587,DEAJH,de,Gaildorf West,,0,0,0,,Europe/Berlin
6935,8001657,DEAJI,de,Großenbrode,,0,0,0,,Europe/Berlin
6936,8026474,DEAJJ,de,Grafenau,,0,0,0,,Europe/Berlin
6937,8021059,DEAJK,de,Greven,,0,0,0,,Europe/Berlin
6938,8029552,DEAJL,de,Goldshöfe,,0,0,0,,Europe/Berlin
6939,8002262,DEAJM,de,Bad Grönenbach,,0,0,0,,Europe/Berlin
6940,8020289,DEAJN,de,Griesen (Oberbay),,0,0,0,,Europe/Berlin
6941,8015016,DEAJO,de,Goch,,0,0,0,,Europe/Berlin
6942,8001300,DEAJP,de,Bordesholm,,0,0,0,,Europe/Berlin
6943,8004126,DEAJQ,de,Frankfurt (M) Flughafen,7602,0,0,1,FRA,Europe/Berlin
6944,8013505,DEAJR,de,Hannover wuelf messe,7623,0,0,0,,Europe/Berlin
6945,8001642,DEAJS,de,Haffkrug,,0,0,0,,Europe/Berlin
6946,8020102,DEAJT,de,Hallthurm,,0,0,0,,Europe/Berlin
6947,8021002,DEAJU,de,Haltern am See,,0,0,0,,Europe/Berlin
6948,,DEAJV,de,Hameln,,0,0,0,,Europe/Berlin
6949,8022555,DEAJW,de,Hammelburg,,0,0,0,,Europe/Berlin
6950,8020107,DEAJX,de,Hammerau,,0,0,0,,Europe/Berlin
6951,8013546,DEAJY,de,Hannover-Kleefeld,7623,0,0,0,,Europe/Berlin
6952,8022414,DEAJZ,de,Haßfurt,,0,0,0,,Europe/Berlin
6953,8013509,DEAKA,de,Hannover lind hafen,7623,0,0,0,,Europe/Berlin
6954,8014582,DEAKB,de,Hegne,,0,0,0,,Europe/Berlin
6955,8001532,DEAKC,de,Heide (Holst),,0,0,0,,Europe/Berlin
6956,8005353,DEAKD,de,Hann Münden,,0,0,0,,Europe/Berlin
6957,8005180,DEAKE,de,Hofgeismar,,0,0,0,,Europe/Berlin
6958,8025284,DEAKF,de,Heimbach (Nahe),,0,0,0,,Europe/Berlin
6959,8011573,DEAKG,de,Herborn (Dillkr),,0,0,0,,Europe/Berlin
6960,8013569,DEAKH,de,Haste,,0,0,0,,Europe/Berlin
6961,8015190,DEAKI,de,Herzogenrath,,0,0,0,,Europe/Berlin
6962,,DEAKJ,de,Hildesheim Hbf,10772,0,1,0,,Europe/Berlin
6963,8014372,DEAKK,de,Hinterzarten,,0,0,0,,Europe/Berlin
6964,8026195,DEAKL,de,Hirschau,,0,0,0,,Europe/Berlin
6965,8029458,DEAKM,de,Höfen (Enz) Bf,,0,0,0,,Europe/Berlin
6966,8021159,DEAKN,de,Hörstel,,0,0,0,,Europe/Berlin
6967,8019408,DEAKO,de,Hochspeyer,,0,0,0,,Europe/Berlin
6968,8022129,DEAKP,de,Hirschaid,,0,0,0,,Europe/Berlin
6969,8022327,DEAKQ,de,Hersbruck (l Pegnitz),,0,0,0,,Europe/Berlin
6970,8029399,DEAKR,de,Horb,,0,0,0,,Europe/Berlin
6971,8029702,DEAKS,de,Heidenheim,,0,0,0,,Europe/Berlin
6972,8005642,DEAKT,de,Hünfeld,,0,0,0,,Europe/Berlin
6973,8013831,DEAKU,de,Hude,,0,0,0,,Europe/Berlin
